Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
30.043,29.164,28.222,27.234,26.218,25.196,24.188,23.218,22.307,21.478,20.751,20.143,19.671,19.345,19.176,19.167,19.317,19.624,20.080,20.672,21.387,22.205,23.107,24.071,25.076,26.098,27.115,28.108,29.056,29.943,30.754,31.476,32.099,32.613,33.012,33.291,33.447,33.478,33.384,33.165,32.825,32.367,31.798,31.124,30.356,29.505,28.585,27.612,26.604,25.582,24.566,23.579,22.643,21.780,21.012,20.357,19.832,19.450,19.221,19.151,19.242,19.490,19.891,20.433,21.103,21.885,22.758,23.701,24.693,25.711
19.050,19.851,20.727,21.658,22.628,23.616,24.605,25.577,26.515,27.404,28.231,28.983,29.651,30.226,30.702,31.072,31.334,31.483,31.519,31.441,31.251,30.949,30.540,30.027,29.417,28.717,27.937,27.086,26.177,25.225,24.245,23.254,22.271,21.313,20.399,19.549,18.779,18.105,17.543,17.104,16.797,16.630,16.605,16.724,16.984,17.379,17.901,18.538,19.277,20.102,20.996,21.941,22.918,23.909,24.895,25.858,26.783,27.655,28.461,29.189,29.831,30.377,30.822,31.161,31.389,31.505,31.508,31.397,31.173,30.840
-45.480,-45.410,-45.342,-45.276,-45.212,-45.150,-45.090,-45.033,-44.979,-44.927,-44.878,-44.831,-44.788,-44.747,-44.710,-44.675,-44.644,-44.616,-44.591,-44.569,-44.551,-44.536,-44.524,-44.516,-44.512,-44.510,-44.512,-44.518,-44.527,-44.539,-44.555,-44.574,-44.597,-44.623,-44.652,-44.684,-44.719,-44.757,-44.799,-44.843,-44.890,-44.940,-44.993,-45.048,-45.106,-45.166,-45.228,-45.293,-45.360,-45.428,-45.499,-45.571,-45.645,-45.721,-45.798,-45.876,-45.956,-46.036,-46.118,-46.200,-46.283,-46.366,-46.450,-46.534,-46.619,-46.703,-46.788,-46.872,-46.956,-47.040
-71.237,-70.267,-69.126,-67.808,-66.314,-64.658,-62.868,-60.997,-59.123,-57.351,-55.803,-54.609,-53.878,-53.684,-54.048,-54.931,-56.248,-57.878,-59.694,-61.577,-63.430,-65.183,-66.792,-68.232,-69.496,-70.583,-71.502,-72.260,-72.868,-73.335,-73.669,-73.874,-73.955,-73.914,-73.749,-73.457,-73.034,-72.472,-71.763,-70.897,-69.865,-68.658,-67.274,-65.718,-64.008,-62.181,-60.298,-58.448,-56.744,-55.313,-54.279,-53.741,-53.755,-54.318,-55.374,-56.822,-58.536,-60.390,-62.272,-64.094,-65.798,-67.346,-68.721,-69.919,-70.943,-71.801,-72.503,-73.057,-73.474,-73.759
-16.468,-17.302,-18.090,-18.823,-19.496,-20.103,-20.638,-21.099,-21.480,-21.780,-21.996,-22.127,-22.172,-22.131,-22.003,-21.790,-21.493,-21.115,-20.658,-20.125,-19.521,-18.850,-18.119,-17.334,-16.501,-15.630,-14.728,-13.806,-12.872,-11.937,-11.011,-10.105,-9.229,-8.394,-7.609,-6.882,-6.223,-5.640,-5.138,-4.724,-4.402,-4.176,-4.049,-4.021,-4.094,-4.266,-4.536,-4.899,-5.354,-5.893,-6.511,-7.202,-7.956,-8.765,-9.620,-10.510,-11.426,-12.358,-13.293,-14.223,-15.138,-16.027,-16.882,-17.694,-18.456,-19.160,-19.802,-20.374,-20.873,-21.295
-45.269,-46.160,-47.077,-48.008,-48.942,-49.868,-50.779,-51.666,-52.522,-53.342,-54.121,-54.856,-55.542,-56.179,-56.765,-57.298,-57.778,-58.204,-58.576,-58.894,-59.159,-59.370,-59.527,-59.631,-59.682,-59.679,-59.624,-59.515,-59.352,-59.136,-58.867,-58.543,-58.166,-57.735,-57.250,-56.712,-56.122,-55.480,-54.789,-54.050,-53.267,-52.443,-51.584,-50.695,-49.782,-48.854,-47.920,-46.990,-46.075,-45.187,-44.338,-43.541,-42.809,-42.154,-41.586,-41.117,-40.755,-40.506,-40.375,-40.365,-40.476,-40.706,-41.050,-41.502,-42.054,-42.695,-43.416,-44.203,-45.044,-45.926
57.379,57.082,56.781,56.477,56.172,55.865,55.559,55.255,54.953,54.655,54.361,54.074,53.794,53.522,53.260,53.010,52.771,52.546,52.336,52.141,51.963,51.803,51.662,51.539,51.437,51.355,51.295,51.256,51.238,51.243,51.269,51.317,51.386,51.476,51.586,51.717,51.866,52.033,52.218,52.419,52.636,52.866,53.110,53.365,53.631,53.906,54.189,54.479,54.775,55.075,55.378,55.683,55.989,56.296,56.600,56.903,57.203,57.499,57.790,58.076,58.355,58.628,58.894,59.151,59.400,59.640,59.871,60.092,60.303,60.504
0.072,0.757,1.515,2.334,3.198,4.093,5.003,5.912,6.804,7.665,8.478,9.232,9.913,10.512,11.018,11.424,11.723,11.913,11.989,11.950,11.798,11.534,11.163,10.689,10.120,9.465,8.734,7.939,7.092,6.209,5.304,4.393,3.491,2.615,1.779,1.000,0.289,-0.340,-0.876,-1.311,-1.638,-1.850,-1.944,-1.920,-1.776,-1.516,-1.143,-0.665,-0.089,0.576,1.316,2.121,2.975,3.864,4.771,5.682,6.580,7.450,8.277,9.047,9.748,10.368,10.898,11.330,11.657,11.875,11.980,11.971,11.848,11.612
52.261,52.548,52.886,53.267,53.685,54.133,54.605,55.094,55.591,56.092,56.590,57.079,57.555,58.012,58.448,58.857,59.238,59.588,59.905,60.187,60.432,60.640,60.810,60.940,61.031,61.083,61.094,61.065,60.996,60.887,60.740,60.553,60.328,60.066,59.769,59.437,59.073,58.679,58.258,57.812,57.346,56.864,56.370,55.870,55.370,54.876,54.394,53.931,53.495,53.093,52.730,52.414,52.150,51.944,51.798,51.716,51.699,51.749,51.862,52.039,52.275,52.565,52.905,53.288,53.708,54.158,54.631,55.120,55.618,56.119
68.411,68.299,68.171,68.027,67.866,67.688,67.493,67.280,67.049,66.800,66.532,66.245,65.938,65.611,65.263,64.894,64.504,64.091,63.655,63.196,62.714,62.207,61.676,61.120,60.539,59.932,59.300,58.642,57.960,57.252,56.520,55.763,54.985,54.184,53.363,52.524,51.669,50.799,49.919,49.030,48.137,47.243,46.353,45.470,44.599,43.745,42.914,42.111,41.339,40.606,39.916,39.273,38.683,38.150,37.678,37.270,36.931,36.661,36.465,36.342,36.295,36.323,36.427,36.605,36.856,37.178,37.569,38.025,38.543,39.119
